,Unnamed: 0,locationCode,location,date,population,people_fully_vaccinated,new_cases,percentPositive,percentVaccinated,originalStrainCases
3553,4493,WSM,Samoa,2022-01,200144.0,124583.0,29.0,0.0144895675113917,62.24668238868015,29
3554,4494,WSM,Samoa,2022-02,200144.0,130289.0,1.0,0.0004996402590135,65.09762970661124,1
3555,4495,WSM,Samoa,2022-03,200144.0,,0.0,0.0,,0
3556,4496,SMR,San Marino,2020-02,34010.0,,1.0,0.0029403116730373,,1
3557,4497,SMR,San Marino,2020-03,34010.0,,235.0,0.6909732431637753,,235
3558,4498,SMR,San Marino,2020-04,34010.0,,327.0,0.961481917083211,,327
3559,4499,SMR,San Marino,2020-05,34010.0,,124.0,0.3645986474566304,,124
3560,4500,SMR,San Marino,2020-06,34010.0,,26.0,0.0764481034989709,,26
3561,4501,SMR,San Marino,2020-07,34010.0,,3.0,0.008820935019112,,3
3562,4502,SMR,San Marino,2020-08,34010.0,,19.0,0.0558659217877094,,19
3563,4503,SMR,San Marino,2020-09,34010.0,,14.0,0.0411643634225227,,14
3564,4504,SMR,San Marino,2020-10,34010.0,,209.0,0.6145251396648044,,209
3565,4505,SMR,San Marino,2020-11,34010.0,,651.0,1.9141428991473095,,651
3566,4506,SMR,San Marino,2020-12,34010.0,,724.0,2.128785651279036,,724
3567,4507,SMR,San Marino,2021-01,34010.0,,692.0,2.034695677741841,,692
3568,4508,SMR,San Marino,2021-02,34010.0,,691.0,2.0317553660688032,,691
3569,4509,SMR,San Marino,2021-03,34010.0,3523.0,1016.0,2.98735665980594,10.358718024110557,1016
3570,4510,SMR,San Marino,2021-04,34010.0,8701.0,328.0,0.9644222287562482,25.583651867097917,328
3571,4511,SMR,San Marino,2021-05,34010.0,21354.0,30.0,0.0882093501911202,62.7874154660394,30
3572,4512,SMR,San Marino,2021-06,34010.0,21580.0,2.0,0.0058806233460746,63.451925904145845,2
3573,4513,SMR,San Marino,2021-07,34010.0,,51.0,0.1499558953249044,,51
3574,4514,SMR,San Marino,2021-08,34010.0,,188.0,0.5527785945310203,,188
3575,4515,SMR,San Marino,2021-09,34010.0,,109.0,0.3204939723610702,,109
3576,4516,SMR,San Marino,2021-10,34010.0,,107.0,0.3146133490149956,,107
3577,4517,SMR,San Marino,2021-11,34010.0,,492.0,1.4466333431343723,,492
3578,4518,SMR,San Marino,2021-12,34010.0,21625.0,2163.0,6.359894148779771,63.58423992943252,2163
3579,4519,SMR,San Marino,2022-01,34010.0,21775.0,4682.0,13.766539253160834,64.02528668038812,4682
3580,4520,SMR,San Marino,2022-02,34010.0,21841.0,1485.0,4.366362834460453,64.2193472508086,1485
3581,4521,SMR,San Marino,2022-03,34010.0,,118.0,0.3469567774184063,,118
3582,4546,SAU,Saudi Arabia,2020-03,35340680.0,,1563.0,0.0044226653250588,,1563
3583,4547,SAU,Saudi Arabia,2020-04,35340680.0,,21190.0,0.0599592311183599,,21190
3584,4548,SAU,Saudi Arabia,2020-05,35340680.0,,62508.0,0.1768726577983219,,62508
3585,4549,SAU,Saudi Arabia,2020-06,35340680.0,,105562.0,0.2986982706614586,,105562
3586,4550,SAU,Saudi Arabia,2020-07,35340680.0,,85082.0,0.2407480557816091,,85082
3587,4551,SAU,Saudi Arabia,2020-08,35340680.0,,39867.0,0.1128076765925273,,39867
3588,4552,SAU,Saudi Arabia,2020-09,35340680.0,,18833.0,0.0532898631265725,,18833
3589,4553,SAU,Saudi Arabia,2020-10,35340680.0,,12677.0,0.0358708434585865,,12677
3590,4554,SAU,Saudi Arabia,2020-11,35340680.0,,10078.0,0.028516712185504,,10078
3591,4555,SAU,Saudi Arabia,2020-12,35340680.0,,5381.0,0.0152260794076401,,5381
3592,4556,SAU,Saudi Arabia,2021-01,35340680.0,,5333.0,0.0150902585915155,,5333
3593,4557,SAU,Saudi Arabia,2021-02,35340680.0,,9309.0,0.0263407495271737,,9309
3594,4558,SAU,Saudi Arabia,2021-03,35340680.0,,12624.0,0.0357208746407822,,12624
3595,4559,SAU,Saudi Arabia,2021-04,35340680.0,,27356.0,0.0774065467897052,,27356
3596,4560,SAU,Saudi Arabia,2021-05,35340680.0,,33073.0,0.0935833719102179,,33073
3597,4561,SAU,Saudi Arabia,2021-06,35340680.0,1587581.0,37156.0,0.1051366300818207,4.492219730916326,37156
3598,4562,SAU,Saudi Arabia,2021-07,35340680.0,8081320.0,38138.0,0.1079152976117041,22.86690578675905,38138
3599,4563,SAU,Saudi Arabia,2021-08,35340680.0,14915148.0,17588.0,0.0497670107083395,42.203907791247936,17588
3600,4564,SAU,Saudi Arabia,2021-09,35340680.0,18722413.0,3816.0,0.0107977548819094,52.97694611422305,3816
3601,4565,SAU,Saudi Arabia,2021-10,35340680.0,21512133.0,1483.0,0.0041962972981844,60.87073876337411,1483
3602,4566,SAU,Saudi Arabia,2021-11,35340680.0,22467509.0,1135.0,0.0032115963812807,63.57407101391372,1135
3603,4567,SAU,Saudi Arabia,2021-12,35340680.0,23180879.0,6484.0,0.0183471285781711,65.5926230055562,6484
3604,4568,SAU,Saudi Arabia,2022-01,35340680.0,23699933.0,131028.0,0.3707568728162559,67.06133837832209,131028
3605,4569,SAU,Saudi Arabia,2022-02,35340680.0,23964566.0,57763.0,0.1634462042043333,67.8101440040203,57763
3606,4570,SAU,Saudi Arabia,2022-03,35340680.0,,2092.0,0.0059195239027658,,2092
3607,4571,SEN,Senegal,2020-02,17196308.0,,0.0,0.0,,0
3608,4572,SEN,Senegal,2020-03,17196308.0,,175.0,0.0010176603024323,,175
3609,4573,SEN,Senegal,2020-04,17196308.0,,758.0,0.0044079229099641,,758
3610,4574,SEN,Senegal,2020-05,17196308.0,,2712.0,0.0157708270868374,,2712
3611,4575,SEN,Senegal,2020-06,17196308.0,,3148.0,0.018306255040326,,3073
3612,4576,SEN,Senegal,2020-07,17196308.0,,3439.0,0.0199984787432279,,3419
3613,4577,SEN,Senegal,2020-08,17196308.0,,3379.0,0.0196495666395368,,3335
3614,4578,SEN,Senegal,2020-09,17196308.0,,1371.0,0.0079726415693415,,1364
3615,4579,SEN,Senegal,2020-10,17196308.0,,634.0,0.0036868378956692,,633
3616,4580,SEN,Senegal,2020-11,17196308.0,,473.0,0.0027505904174314,,473
3617,4581,SEN,Senegal,2020-12,17196308.0,,3051.0,0.0177421804726921,,3039
3618,4582,SEN,Senegal,2021-01,17196308.0,,7383.0,0.0429336343591891,,7207
3619,4583,SEN,Senegal,2021-02,17196308.0,,7997.0,0.0465041682202947,,7953
3620,4584,SEN,Senegal,2021-03,17196308.0,,4185.0,0.0243366192324538,,4170
3621,4585,SEN,Senegal,2021-04,17196308.0,,1639.0,0.009531115632495,,1617
3622,4586,SEN,Senegal,2021-05,17196308.0,69840.0,1072.0,0.0062338962526142,0.4061336886964342,1061
3623,4587,SEN,Senegal,2021-06,17196308.0,149482.0,1712.0,0.0099556253586525,0.8692679847325367,1661
3624,4588,SEN,Senegal,2021-07,17196308.0,266544.0,19162.0,0.1114308955154792,1.5500071294373188,19112
3625,4589,SEN,Senegal,2021-08,17196308.0,564998.0,10515.0,0.0611468461718643,3.285577346021018,10456
3626,4590,SEN,Senegal,2021-09,17196308.0,564998.0,970.0,0.0056407456763393,3.285577346021018,946
3627,4591,SEN,Senegal,2021-10,17196308.0,564998.0,142.0,0.0008257586454022,3.285577346021018,132
3628,4592,SEN,Senegal,2021-11,17196308.0,918359.0,70.0,0.0004070641209729,5.340442843894167,38
3629,4593,SEN,Senegal,2021-12,17196308.0,,1068.0,0.0062106354457014,,1026
3630,4594,SEN,Senegal,2022-01,17196308.0,963489.0,9944.0,0.0578263659850707,5.602882897887151,9944
3631,4595,SEN,Senegal,2022-02,17196308.0,1028842.0,694.0,0.0040357499993603,5.982923776429219,694
3632,4596,SEN,Senegal,2022-03,17196308.0,,54.0,0.0003140208933219,,54
3633,4623,SYC,Seychelles,2020-03,98910.0,,11.0,0.0111212213123041,,11
3634,4624,SYC,Seychelles,2020-04,98910.0,,3.0,0.0030330603579011,,3
3635,4625,SYC,Seychelles,2020-05,98910.0,,0.0,0.0,,0
3636,4626,SYC,Seychelles,2020-06,98910.0,,70.0,0.0707714083510261,,70
3637,4627,SYC,Seychelles,2020-07,98910.0,,34.0,0.0343746840562127,,32
3638,4628,SYC,Seychelles,2020-08,98910.0,,17.0,0.0171873420281063,,17
3639,4629,SYC,Seychelles,2020-09,98910.0,,10.0,0.0101102011930037,,9
3640,4630,SYC,Seychelles,2020-10,98910.0,,11.0,0.0111212213123041,,10
3641,4631,SYC,Seychelles,2020-11,98910.0,,20.0,0.0202204023860074,,20
3642,4632,SYC,Seychelles,2020-12,98910.0,,54.0,0.0545950864422202,,54
3643,4633,SYC,Seychelles,2021-01,98910.0,,961.0,0.9715903346476596,,956
3644,4634,SYC,Seychelles,2021-02,98910.0,23549.0,1406.0,1.421494287736326,23.80851278940451,1403
3645,4635,SYC,Seychelles,2021-03,98910.0,36866.0,1522.0,1.5387726215751694,37.27226771812759,1522
3646,4636,SYC,Seychelles,2021-04,98910.0,59160.0,1724.0,1.7429986856738449,59.81195025781013,1723
3647,4637,SYC,Seychelles,2021-05,98910.0,64029.0,5630.0,5.692043271661106,64.73460721868365,5581
3648,4638,SYC,Seychelles,2021-06,98910.0,67670.0,4203.0,4.249317561419472,68.41573147305631,4134
3649,4639,SYC,Seychelles,2021-07,98910.0,68553.0,2657.0,2.686280456981094,69.30846223839855,2643
3650,4640,SYC,Seychelles,2021-08,98910.0,69713.0,1710.0,1.7288444040036397,70.48124557678697,1590
3651,4641,SYC,Seychelles,2021-09,98910.0,71091.0,1435.0,1.4508138711960368,71.8744313011829,1295
3652,4642,SYC,Seychelles,2021-10,98910.0,76283.0,770.0,0.778485491861288,77.12364776059043,653
3653,4643,SYC,Seychelles,2021-11,98910.0,77951.0,1174.0,1.1869376200586392,78.81002931958346,1153
3654,4644,SYC,Seychelles,2021-12,98910.0,78263.0,1371.0,1.386108583560813,79.12546759680518,1371
3655,4645,SYC,Seychelles,2022-01,98910.0,78598.0,12402.0,12.538671519563238,79.4641593367708,12402
3656,4646,SYC,Seychelles,2022-02,98910.0,79820.0,2146.0,2.1696491760186025,80.69962592255587,2146
3657,4647,SYC,Seychelles,2022-03,98910.0,,91.0,0.092002830856334,,91
3658,4648,SLE,Sierra Leone,2020-03,8141343.0,,1.0,1.2282985743261275e-05,,1
3659,4649,SLE,Sierra Leone,2020-04,8141343.0,,123.0,0.0015108072464211,,123
3660,4650,SLE,Sierra Leone,2020-05,8141343.0,,737.0,0.0090525604927835,,737
3661,4651,SLE,Sierra Leone,2020-06,8141343.0,,601.0,0.0073820744317,,601
3662,4652,SLE,Sierra Leone,2020-07,8141343.0,,361.0,0.0044341578533173,,361
3663,4653,SLE,Sierra Leone,2020-08,8141343.0,,199.0,0.0024443141629089,,199
3664,4654,SLE,Sierra Leone,2020-09,8141343.0,,209.0,0.0025671440203416,,209
3665,4655,SLE,Sierra Leone,2020-10,8141343.0,,135.0,0.0016582030753402,,135
3666,4656,SLE,Sierra Leone,2020-11,8141343.0,,46.0,0.00056501734419,,46
3667,4657,SLE,Sierra Leone,2020-12,8141343.0,,199.0,0.0024443141629089,,199
3668,4658,SLE,Sierra Leone,2021-01,8141343.0,,982.0,0.0120618919998825,,982
3669,4659,SLE,Sierra Leone,2021-02,8141343.0,,294.0,0.0036111978085188,,294
3670,4660,SLE,Sierra Leone,2021-03,8141343.0,,93.0,0.0011423176741232,,93
3671,4661,SLE,Sierra Leone,2021-04,8141343.0,5702.0,74.0,0.0009089409450013,0.0700375847080758,74
3672,4662,SLE,Sierra Leone,2021-05,8141343.0,10880.0,93.0,0.0011423176741232,0.1336388848866827,93
3673,4663,SLE,Sierra Leone,2021-06,8141343.0,15170.0,1428.0,0.0175401036413771,0.1863328937252735,1428
3674,4664,SLE,Sierra Leone,2021-07,8141343.0,,708.0,0.0086963539062289,,708
3675,4665,SLE,Sierra Leone,2021-08,8141343.0,33764.0,84.0,0.0010317708024339,0.4147227306354737,84
3676,4666,SLE,Sierra Leone,2021-09,8141343.0,43907.0,27.0,0.000331640615068,0.539309055029373,27
3677,4667,SLE,Sierra Leone,2021-10,8141343.0,110744.0,3.0,3.684895722978384e-05,1.360266973151727,3
3678,4668,SLE,Sierra Leone,2021-11,8141343.0,361089.0,5.0,6.141492871630638e-05,4.435251039048471,5
3679,4669,SLE,Sierra Leone,2021-12,8141343.0,,662.0,0.0081313365620389,,662
3680,4670,SLE,Sierra Leone,2022-01,8141343.0,692512.0,559.0,0.006866189030483,8.506115023037355,559
3681,4671,SLE,Sierra Leone,2022-02,8141343.0,936846.0,42.0,0.0005158854012169,11.507266061631356,42
3682,4672,SLE,Sierra Leone,2022-03,8141343.0,,0.0,0.0,,0
3683,4673,SGP,Singapore,2020-01,5453600.0,,13.0,0.0002383746516062,,13
3684,4674,SGP,Singapore,2020-02,5453600.0,,89.0,0.0016319495379199,,89
3685,4675,SGP,Singapore,2020-03,5453600.0,,824.0,0.0151092856095056,,824
3686,4676,SGP,Singapore,2020-04,5453600.0,,15243.0,0.2795034472641924,,15243
3687,4677,SGP,Singapore,2020-05,5453600.0,,18715.0,0.3431678157547308,,18531
3688,4678,SGP,Singapore,2020-06,5453600.0,,9023.0,0.1654503447264192,,8914
3689,4679,SGP,Singapore,2020-07,5453600.0,,8298.0,0.1521563737714537,,8151
3690,4680,SGP,Singapore,2020-08,5453600.0,,4607.0,0.0844763092269326,,4539
3691,4681,SGP,Singapore,2020-09,5453600.0,,953.0,0.0174746956139064,,918
3692,4682,SGP,Singapore,2020-10,5453600.0,,250.0,0.0045841279155053,,199
3693,4683,SGP,Singapore,2020-11,5453600.0,,203.0,0.0037223118673903,,154
3694,4684,SGP,Singapore,2020-12,5453600.0,,381.0,0.0069862109432301,,321
3695,4685,SGP,Singapore,2021-01,5453600.0,1314.0,937.0,0.017181311427314,0.0240941763238961,772
3696,4686,SGP,Singapore,2021-02,5453600.0,202111.0,400.0,0.0073346046648085,3.70601070852281,284
3697,4687,SGP,Singapore,2021-03,5453600.0,406935.0,445.0,0.0081597476895995,7.461768373184685,369
3698,4688,SGP,Singapore,2021-04,5453600.0,1119864.0,764.0,0.0140090949097843,20.534399295877957,412
3699,4689,SGP,Singapore,2021-05,5453600.0,1740363.0,906.0,0.0166128795657914,31.91218644565058,165
3700,4690,SGP,Singapore,2021-06,5453600.0,2147427.0,528.0,0.0096816781575473,39.37632022883967,133
3701,4691,SGP,Singapore,2021-07,5453600.0,3312141.0,2402.0,0.0440443010121754,60.73311207275928,1491
3702,4692,SGP,Singapore,2021-08,5453600.0,4238482.0,2639.0,0.0483900542760745,77.71897462226785,1132
3703,4693,SGP,Singapore,2021-09,5453600.0,4416139.0,28901.0,0.529943523544081,80.9765842746076,27194
3704,4694,SGP,Singapore,2021-10,5453600.0,4491957.0,101853.0,1.8676287223118675,82.36682191579874,100671
3705,4695,SGP,Singapore,2021-11,5453600.0,4574286.0,66351.0,1.216645885286783,83.8764485844213,64806
3706,4696,SGP,Singapore,2021-12,5453600.0,4658865.0,14680.0,0.2691799911984744,85.4273324042834,13757
3707,4697,SGP,Singapore,2022-01,5453600.0,4758612.0,73406.0,1.3460099750623442,87.25634443303505,73406
3708,4698,SGP,Singapore,2022-02,5453600.0,4922011.0,371613.0,6.814086108258764,90.2525121020977,371613
3709,4699,SGP,Singapore,2022-03,5453600.0,,95239.0,1.746351034179258,,95239
3710,4710,SVK,Slovakia,2020-03,5449270.0,,363.0,0.0066614427253558,,363
3711,4711,SVK,Slovakia,2020-04,5449270.0,,1033.0,0.0189566675903377,,1033
3712,4712,SVK,Slovakia,2020-05,5449270.0,,125.0,0.002293885236004,,121
3713,4713,SVK,Slovakia,2020-06,5449270.0,,146.0,0.0026792579556527,,146
3714,4714,SVK,Slovakia,2020-07,5449270.0,,625.0,0.0114694261800204,,622
3715,4715,SVK,Slovakia,2020-08,5449270.0,,1625.0,0.0298205080680531,,1621
3716,4716,SVK,Slovakia,2020-09,5449270.0,,6224.0,0.1142171336711155,,6214
3717,4717,SVK,Slovakia,2020-10,5449270.0,,49682.0,0.9117184503612412,,49680
3718,4718,SVK,Slovakia,2020-11,5449270.0,,61524.0,1.1290319620793243,,61508
3719,4719,SVK,Slovakia,2020-12,5449270.0,,153256.0,2.812413405832341,,153200
3720,4720,SVK,Slovakia,2021-01,5449270.0,32580.0,161413.0,2.962103180793024,0.5978782479121056,161235
3721,4721,SVK,Slovakia,2021-02,5449270.0,181812.0,152655.0,2.801384405617633,3.336446900227003,152476
3722,4722,SVK,Slovakia,2021-03,5449270.0,269469.0,119205.0,2.187540716462939,4.945047685286286,118185
3723,4723,SVK,Slovakia,2021-04,5449270.0,516516.0,46202.0,0.8478566853908872,9.478627412479105,44926
3724,4724,SVK,Slovakia,2021-05,5449270.0,1000852.0,16930.0,0.3106838163643937,18.366717009801317,15564
3725,4725,SVK,Slovakia,2021-06,5449270.0,1713398.0,4003.0,0.0734593807977949,31.442707004791465,3160
3726,4726,SVK,Slovakia,2021-07,5449270.0,2056234.0,1433.0,0.0262971003455508,37.734118514957046,920
3727,4727,SVK,Slovakia,2021-08,5449270.0,2288995.0,3323.0,0.0609806451139326,42.00553468629743,2332
3728,4728,SVK,Slovakia,2021-09,5449270.0,2381832.0,24605.0,0.4515283698550447,43.70919407553672,22618
3729,4729,SVK,Slovakia,2021-10,5449270.0,2457817.0,94554.0,1.7351681968410446,45.10360103279889,91999
3730,4730,SVK,Slovakia,2021-11,5449270.0,2548460.0,271274.0,4.978171388094185,46.76699814837584,265997
3731,4731,SVK,Slovakia,2021-12,5449270.0,2643504.0,200882.0,3.686402031831787,48.51115837534202,199514
3732,4732,SVK,Slovakia,2022-01,5449270.0,2733019.0,198217.0,3.63749639860018,50.15385547054927,198217
3733,4733,SVK,Slovakia,2022-02,5449270.0,2752072.0,550059.0,10.094177752249385,50.50349863376196,550059
3734,4734,SVK,Slovakia,2022-03,5449270.0,,71241.0,1.307349424785338,,71241
3735,4735,SVN,Slovenia,2020-02,2078723.0,,0.0,0.0,,0
3736,4736,SVN,Slovenia,2020-03,2078723.0,,802.0,0.0385813790485793,,802
3737,4737,SVN,Slovenia,2020-04,2078723.0,,627.0,0.0301627489569317,,627
3738,4738,SVN,Slovenia,2020-05,2078723.0,,44.0,0.0021166841373285,,40
3739,4739,SVN,Slovenia,2020-06,2078723.0,,127.0,0.0061095201236528,,112
3740,4740,SVN,Slovenia,2020-07,2078723.0,,556.0,0.0267471904626061,,446
3741,4741,SVN,Slovenia,2020-08,2078723.0,,727.0,0.0349733947235875,,485
3742,4742,SVN,Slovenia,2020-09,2078723.0,,2807.0,0.1350348266700277,,2463
3743,4743,SVN,Slovenia,2020-10,2078723.0,,28617.0,1.3766624990438845,,27921
3744,4744,SVN,Slovenia,2020-11,2078723.0,,41507.0,1.996754738365814,,40487
3745,4745,SVN,Slovenia,2020-12,2078723.0,,46338.0,2.2291570353529546,,44482
3746,4746,SVN,Slovenia,2021-01,2078723.0,27476.0,44321.0,2.1321263102395074,1.3217730308463416,42860
3747,4747,SVN,Slovenia,2021-02,2078723.0,53771.0,23608.0,1.135697252592096,2.586732335188479,20743
3748,4748,SVN,Slovenia,2021-03,2078723.0,116954.0,25521.0,1.2277249061082212,5.626242649934599,22760
3749,4749,SVN,Slovenia,2021-04,2078723.0,212343.0,24690.0,1.1877484397873117,10.21506954028988,20988
3750,4750,SVN,Slovenia,2021-05,2078723.0,415717.0,13430.0,0.646069726461871,19.9986722617684,9485
3751,4751,SVN,Slovenia,2021-06,2078723.0,688687.0,3613.0,0.1738086315492732,33.130292011008684,2570
3752,4752,SVN,Slovenia,2021-07,2078723.0,838495.0,1880.0,0.0904401404131286,40.33702422112037,657
3753,4753,SVN,Slovenia,2021-08,2078723.0,930869.0,7983.0,0.3840338515521307,44.78081014161098,4620
3754,4754,SVN,Slovenia,2021-09,2078723.0,1034267.0,26166.0,1.258753571303151,49.754921651417725,21406
3755,4755,SVN,Slovenia,2021-10,2078723.0,1116762.0,42486.0,2.0438509604213744,53.7234638766204,37422
3756,4756,SVN,Slovenia,2021-11,2078723.0,1148348.0,85048.0,4.091358011625407,55.2429544484763,77366
3757,4757,SVN,Slovenia,2021-12,2078723.0,1189324.0,43150.0,2.075793648311969,57.21416465782118,41630
3758,4758,SVN,Slovenia,2022-01,2078723.0,1210137.0,246773.0,11.871374877749464,58.21540436123524,246773
3759,4759,SVN,Slovenia,2022-02,2078723.0,1218349.0,181799.0,8.745705897322539,58.61045459159301,181799
3760,4760,SVN,Slovenia,2022-03,2078723.0,1218812.0,10124.0,0.487029777416231,58.63272788149263,10124
3761,4761,SLB,Solomon Islands,2020-10,703995.0,,8.0,0.0011363717071854,,8
3762,4762,SLB,Solomon Islands,2020-11,703995.0,,9.0,0.0012784181705835,,9
3763,4763,SLB,Solomon Islands,2020-12,703995.0,,0.0,0.0,,0
3764,4764,SLB,Solomon Islands,2021-01,703995.0,,0.0,0.0,,0
3765,4765,SLB,Solomon Islands,2021-02,703995.0,,1.0,0.0001420464633981,,1
3766,4766,SLB,Solomon Islands,2021-03,703995.0,,1.0,0.0001420464633981,,1
3767,4767,SLB,Solomon Islands,2021-04,703995.0,,1.0,0.0001420464633981,,1
3768,4768,SLB,Solomon Islands,2021-05,703995.0,,0.0,0.0,,0
3769,4769,SLB,Solomon Islands,2021-06,703995.0,3692.0,0.0,0.0,0.5244355428660714,0
3770,4770,SLB,Solomon Islands,2021-07,703995.0,9934.0,0.0,0.0,1.4110895673974957,0
3771,4771,SLB,Solomon Islands,2021-08,703995.0,17627.0,0.0,0.0,2.503853010319676,0
3772,4772,SLB,Solomon Islands,2021-09,703995.0,23171.0,0.0,0.0,3.291358603399172,0
3773,4773,SLB,Solomon Islands,2021-10,703995.0,31054.0,0.0,0.0,4.411110874367005,0
3774,4774,SLB,Solomon Islands,2021-11,703995.0,46525.0,0.0,0.0,6.608711709600209,0
3775,4775,SLB,Solomon Islands,2021-12,703995.0,55945.0,4.0,0.0005681858535927,7.946789394811042,4
3776,4776,SLB,Solomon Islands,2022-01,703995.0,75801.0,1162.0,0.1650579904686823,10.767263972045257,1162
3777,4777,SLB,Solomon Islands,2022-02,703995.0,95101.0,5866.0,0.8332445542937096,13.508760715630084,5866
3778,4778,SLB,Solomon Islands,2022-03,703995.0,,891.0,0.1265633988877762,,891
3779,4779,SOM,Somalia,2020-03,16359500.0,,5.0,3.056328127387756e-05,,5
3780,4780,SOM,Somalia,2020-04,16359500.0,,596.0,0.0036431431278462,,596
3781,4781,SOM,Somalia,2020-05,16359500.0,,1375.0,0.0084049023503163,,1375
3782,4782,SOM,Somalia,2020-06,16359500.0,,948.0,0.0057947981295271,,948
3783,4783,SOM,Somalia,2020-07,16359500.0,,288.0,0.0017604450013753,,288
3784,4784,SOM,Somalia,2020-08,16359500.0,,98.0,0.000599040312968,,98
3785,4785,SOM,Somalia,2020-09,16359500.0,,278.0,0.0016993184388275,,278
3786,4786,SOM,Somalia,2020-10,16359500.0,,353.0,0.0021577676579357,,353
3787,4787,SOM,Somalia,2020-11,16359500.0,,510.0,0.0031174546899355,,510
3788,4788,SOM,Somalia,2020-12,16359500.0,,263.0,0.0016076285950059,,263
3789,4789,SOM,Somalia,2021-01,16359500.0,,70.0,0.0004278859378342,,70
3790,4790,SOM,Somalia,2021-02,16359500.0,,2473.0,0.0151165989180598,,2473
3791,4791,SOM,Somalia,2021-03,16359500.0,,4141.0,0.0253125095510254,,4141
3792,4792,SOM,Somalia,2021-04,16359500.0,,2517.0,0.0153855557932699,,2517
3793,4793,SOM,Somalia,2021-05,16359500.0,4714.0,747.0,0.0045661542223173,0.0288150615850117,747
3794,4794,SOM,Somalia,2021-06,16359500.0,69812.0,284.0,0.0017359943763562,0.426736758458388,284
3795,4795,SOM,Somalia,2021-07,16359500.0,87135.0,457.0,0.0027934839084324,0.5326263027598643,457
3796,4796,SOM,Somalia,2021-08,16359500.0,96177.0,2063.0,0.0126104098536018,0.5878969406155444,2063
3797,4797,SOM,Somalia,2021-09,16359500.0,236000.0,2514.0,0.0153672178245056,1.442586876127021,2514
3798,4798,SOM,Somalia,2021-10,16359500.0,304737.0,2018.0,0.0123353403221369,1.8627525291115257,2018
3799,4799,SOM,Somalia,2021-11,16359500.0,564612.0,1018.0,0.0062226840673614,3.451279073321312,1018
3800,4800,SOM,Somalia,2021-12,16359500.0,810010.0,516.0,0.0031541306274641,4.9513126929307125,516
3801,4801,SOM,Somalia,2022-01,16359500.0,867137.0,1856.0,0.0113450900088633,5.300510406797273,1856
3802,4802,SOM,Somalia,2022-02,16359500.0,922190.0,925.0,0.0056542070356673,5.63703047159143,925
3803,4803,SOM,Somalia,2022-03,16359500.0,,38.0,0.0002322809376814,,38
3804,4804,ZAF,South Africa,2020-02,60041996.0,,0.0,0.0,,0
3805,4805,ZAF,South Africa,2020-03,60041996.0,,1353.0,0.0022534227543001,,1353
3806,4806,ZAF,South Africa,2020-04,60041996.0,,4294.0,0.0071516609807575,,4294
3807,4807,ZAF,South Africa,2020-05,60041996.0,,27036.0,0.0450284830637542,,26808
3808,4808,ZAF,South Africa,2020-06,60041996.0,,118526.0,0.1974051628796617,,118231
3809,4809,ZAF,South Africa,2020-07,60041996.0,,341974.0,0.5695580140273817,,341214
3810,4810,ZAF,South Africa,2020-08,60041996.0,,133858.0,0.2229406230932096,,132958
3811,4811,ZAF,South Africa,2020-09,60041996.0,,47298.0,0.0787748628476641,,46719
3812,4812,ZAF,South Africa,2020-10,60041996.0,,51113.0,0.0851287488843642,,50451
3813,4813,ZAF,South Africa,2020-11,60041996.0,,64552.0,0.1075114158430042,,63656
3814,4814,ZAF,South Africa,2020-12,60041996.0,,267157.0,0.4449502311681976,,266123
3815,4815,ZAF,South Africa,2021-01,60041996.0,,396600.0,0.6605376676684765,,394492
3816,4816,ZAF,South Africa,2021-02,60041996.0,70527.0,59632.0,0.0993171512819127,0.1174627838821347,58943
3817,4817,ZAF,South Africa,2021-03,60041996.0,263878.0,34764.0,0.0578994742280053,0.4394890536283971,34091
3818,4818,ZAF,South Africa,2021-04,60041996.0,317656.0,33053.0,0.0550498021418208,0.5290563624833525,32479
3819,4819,ZAF,South Africa,2021-05,60041996.0,479768.0,84407.0,0.1405799367496044,0.7990540487694646,82826
3820,4820,ZAF,South Africa,2021-06,60041996.0,,308355.0,0.51356553836085,,305593
3821,4821,ZAF,South Africa,2021-07,60041996.0,2835930.0,473482.0,0.7885847099420213,4.7232440440521,469589
3822,4822,ZAF,South Africa,2021-08,60041996.0,5985293.0,330205.0,0.5499567336169171,9.968511040172617,327362
3823,4823,ZAF,South Africa,2021-09,60041996.0,8819130.0,125013.0,0.2082092673934424,14.688269190784398,122819
3824,4824,ZAF,South Africa,2021-10,60041996.0,12317435.0,19444.0,0.032384000025582,20.514699411391987,18469
3825,4825,ZAF,South Africa,2021-11,60041996.0,14475754.0,27350.0,0.0455514503548483,24.109381706764047,26196
3826,4826,ZAF,South Africa,2021-12,60041996.0,15833594.0,490234.0,0.8164851814719817,26.37086548555115,489048
3827,4827,ZAF,South Africa,2022-01,60041996.0,16625575.0,146936.0,0.2447220442171842,27.689910575258025,146936
3828,4828,ZAF,South Africa,2022-02,60041996.0,17245407.0,68820.0,0.1146197737996584,28.72224134587398,68820
3829,4829,ZAF,South Africa,2022-03,60041996.0,17301807.0,9130.0,0.0152060234639767,28.81617559815966,9130
3830,4907,ESP,Spain,2020-02,46745211.0,,45.0,9.626654589279744e-05,,45
3831,4908,ESP,Spain,2020-03,46745211.0,,95878.0,0.2051076419357696,,95878
3832,4909,ESP,Spain,2020-04,46745211.0,,127546.0,0.2728536191653943,,127546
